
Red Sox 0 Yankees 1 [Bottom 3rd] [2 Out] [0 balls] [0 strikes] ... Man on first,second and third [P: #22 Rick Porcello] [B: #17 Matt Holl	0	0	
Baseball Major League Baseball 2017 0500 Boston Red Sox vs New York Yankees - Sony ESPN SD/HD	0	0	
RED SOX IS MAD BUNS	0	0	
The Red Sox and Rick Porcello are too afraid to pitch to Aaron Judge.	1	1	
*Turns game on* Yankees hit homer then get back to back hits and Sox commit error. *Turns game off*	0	4	
Yankees are playing the Red Sox ? Good, please kick their asses	0	0	
Red Sox 0 Yankees 1 [Bottom 3rd] [2 Out] [0 balls] [0 strikes] ... Man on second and third [P: #22 Rick Porcello] [B: #99 Aaron Judge]	0	0	
It will be a miracle if the Red Sox get out of this one	0	0	
viendo Boston Red Sox vs New York Yankees	0	0	
viendo Boston Red Sox vs New York Yankees	0	0	
watching Boston Red Sox vs New York Yankees	0	0	
viendo Boston Red Sox vs New York Yankees	0	0	
Red Sox need effective Carson Smith, Brian Johnson as reinforcements - Comcast SportsNet New England http:// dlvr.it/PKbBY3	0	0	
watching Boston Red Sox vs New York Yankees	0	0	
Yankees vs Red Sox in the regular season is so boring. This rivalry died out in the 2000's.	0	0	
Watching those dammed Yankees and those darn Red Sox . pic.twitter.com/kBs7WDuYWl	0	0	
I didn't know it was the Yankees against the Red Sox and the umpires	0	1	
It's not fun when it's the Red Sox tho. Makes sense. https:// twitter.com/parkerrevolt/s tatus/872598336326569984 …	0	1	
@travis_shaw21 the red Sox miss you.	0	0	
Earlier: Red Sox Reliever Joe Kelly Threw Aaron Judge a 102.2 MPH Fastball Before Striking Him Out http://www. bleachernation.com/baseballisfun/ 2017/06/07/red-sox-reliever-joe-kelly-threw-aaron-judge-a-102-2-mph-fastball-before-striking-him-out/ …	2	4	
Red Sox 0 Yankees 1 [Bottom 3rd] [1 Out] [0 balls] [0 strikes] ... Man on second and third [P: #22 Rick Porcello] [B: #31 Aaron Hicks]	1	1	
Ghost Zari White says Mas said to me mas said to me This Red Sox cap for Ghost Boss's cap .Mas bought a red sox cap for him.Ugh~	0	0	
watching Boston Red Sox vs New York Yankees	0	0	
watching Boston Red Sox vs New York Yankees	0	0	
Dude in a pink polo is tryna stunt with his Red Sox knowledge. I've got $20 on his being a frat star but in one of the nerdier frats	0	0	
I'll tell you what's going on, the Red Sox infield is doing their best "Keystone Cop" impression.	0	0	
Rick Porcello - Boston Red Sox (3 today, 2 1/3 IP, 27 pitches)	0	0	
Check out BOSTON RED SOX 2004 WORLD SERIES CHAMPIONS--- TROPHY BAT AND BALL PIN https://www. ebay.com/itm/1225014621 14 … @eBay	0	0	
I'm at a Yankee Red Sox game!!	0	0	
How 'bout them Red Sox ? joseph_dupras #ootd https://www. instagram.com/p/BVDi0D_lvM8/	0	0	
http://www. nydailynews.com/sports/basebal l/yankees/red-sox-broadcaster-apologizes-tanaka-interpreter-comments-article-1.3229160 … Red Sox broadcaster apologizes after Tanaka interpreter comments	0	0	
How many errors do Red Sox 3B have this year?	0	0	
Many teams, i.e. Red Sox , have had foreign speaking pitchers and don't recall a translator being present for a mound conference	0	0	
Go to get food and the Red Sox start to suck, Awesome.	0	0	
watching Boston Red Sox vs New York Yankees	0	0	
Error #42 for the Red Sox , tied for 2nd most in league @caseofwater24	0	1	
Carter forced that throwing error by the Red Sox because he comitted un-forced error on the bases. Don't forget that. #Yankees .	0	0	
Then the Red Sox becomes 'Bad News Boston' with that horrible rundown play...	0	0	
Me trying to figure out what the Red Sox are doing right now pic.twitter.com/snlBZlh9yB	0	1	
This year, Red Sox 3rd basemen have looked like they were just called up from the 7-8 year old league. Like Marrero right then. Awful.	0	0	
God bless the incompetency of the Red Sox ! #BuckFoston https:// twitter.com/jlvgirl07/stat us/872600257007366146 …	0	0	
Red Sox lost this game automatically even if they win. Headley AND Carter are on base!	0	1	
watching Boston Red Sox vs New York Yankees	0	0	
Let's go Yankees ! Kick some Red Sox ass!	0	0	
Red Sox third basemen... brought to you by Butterfingers and sponsored by the town of Suckville, USA.	0	12	
Crack Red Sox infield or Infield on crack? Yankees	1	1	
the Red Sox are ruining my Summer AND IT AIN'T EVEN SUMMAH YET	0	1	
watching Boston Red Sox vs New York Yankees	0	0	
WTF Red Sox ?!? What the mother fukkin fukk!?	0	0	
Red Sox out here red soxing	0	0	
15th error by Red Sox 3rd basemen this year, the most in MLB.	3	8	
Yankees tried to give the Sox an out, Sox gave them two bases. Porcello retired 6 straight on 16 pitches. Now he has a mess.	2	14	
The Red Sox really are incompetent, are they? LOL! #BuckFoston	0	0	
Wow Carter has a hit and an error by the Red Sox now the #Yankees have second and third no outs. #YANKSonYES	0	0	
Headley & Carter just hit a back-to-back single AND induced a weird Red Sox fielding mistake. The Yanks can't lose this game	2	10	
Yankees , Red Sox lineups for Wednesday; Slumping Gary Sanchez drops down http://www. pinstripepower.com/2017/06/yankee s-red-sox-lineups-for-wednesday-slumping-gary-sanchez-drops-down/ …	0	0	
Red Sox are wicked retahded	0	2	
Red Sox booting the ball around like the Bad News Bears. Yankees stadium PA plays "It's a mistake".	1	5	
It's called Red Sox #RedSoxNation	0	0	
viendo Boston Red Sox vs New York Yankees	0	0	
Red Sox are	0	0	
@m_notarstefano @MyInfoIngridZ1 Red Sox infield just imitated the Keystone Cops.	0	1	
Red Sox 0 Yankees 1 [Bottom 3rd] [0 Out] [0 balls] [0 strikes] ... Man on second and third [P: #22 Rick Porcello] [B: #11 Brett Gardner]	0	1	
CC likin DiDi Red Sox 0 Yankees 1	0	0	
Red Sox third basemen this year.	0	0	
What the heck was that? Why did I turn on the Red Sox game to see that throwing error?	0	0	
RT @BryanHoch : Great strategy by Chris Carter, running to the occupied second base and forcing a Red Sox error. He's a pro.	0	0	
The Red Sox defense is literal trash.	0	0	
Red Sox just embarrassed themselves lmao	0	1	
lmao thanks Red Sox	0	0	
What in the world was that? Red Sox infield play has been pathetic recently	0	1	
Red Sox always throwing the fucking ball around like its little league	0	0	
I turn on the Yankees / Sox ….Didi homers and Chase Headley actually got a hit. Yanks appeared picked off on Carter hit…Error…2nd and 3rd	0	2	
Porcello back to being Porcello, Red Sox third base back to being Red Sox third base. Help us all	0	0	
Still waiting for @MLBNetwork to explain why literally every Red Sox game on mlb network is broadcast by NESN, home or away.	0	0	
yo I hate the red sox	0	0	
oh hi little league red sox	0	0	
The Red Sox looked like a little league team right there	1	28	
LMAO red sox are so dumb. porcello is trash	0	0	
Carter's stupidity prompted the red sox error.	0	0	
a rare moment that I am watching baseball and just watched an incredible series of events by the red sox	0	1	
@both the Red Sox and Porcello pic.twitter.com/JlcnVY9JPE	0	0	
Lmao @the Red Sox rn	0	2	
Red Sox just fell apart in 3 pitches	0	1	
Ah f come on. Look like the Bad News Bears out there Red Sox .	0	1	
Pulling for the Red Sox to win tonight. Not really helping themselves here.	0	0	
Headley and Carter both single... and thanks for that defensive help, Red Sox ! It's like The Twilight Zone or something #Yankees	1	2	
This is so typical 2017 Red Sox .	0	0	
... lol Red Sox	0	0	
Way to throw it away Red Sox , how does that happen?	0	2	
What am I watching??? Good thing I'm not a Sox fan I'd be shooting myself. #Yankees	0	1	
We caught a huge break by the little league throw by the Sox ! #Yankees	0	4	
red sox forgot how to play baseball	0	1	
Red Sox lol	0	0	
Red Sox defense is so ass	0	0	
WTF, RED SOX .	0	0	
Red Sox broadcaster apologizes after Tanaka interpreter comments http:// ift.tt/2rCDYs1	0	0	
HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAH Red Sox suck.	0	6	
That's enough Red Sox for me for one night. Back to call of duty.	0	2	
HELLO RED SOX INFIELD WHAT ARE YOU DOING	0	0	
Lmfao wtf was that Red Sox	0	0	
the red sox rn	0	1	
Great strategy by Chris Carter, running to the occupied second base and forcing a Red Sox error. He's a pro.	69	228	
Fuck the Red Sox	1	3	
viendo Boston Red Sox vs New York Yankees	0	0	
HAHAHAHAHA GREAT PLAY RED SOX	0	0	
This is so fucking typical Red Sox . LEARN TO FUCKING PLAY DEFENSE	0	0	
LOL Red Sox	0	0	
1-0 Yankees . The Red Sox are back to their old habits of plenty of men on base but unable to send them home. Porcello doesn't have it again	0	0	
Red Sox 0 Yankees 1 [Bottom 3rd] [0 Out] [0 balls] [0 strikes] ... Man on first [P: #22 Rick Porcello] [B: #48 Chris Carter]	0	0	
LOL RED SOX	0	0	
Game 11: The Red Sox , Part 2: The Evil Empire's Revenge	0	0	
Aaanndddd I'm already about done with the red sox , getting ready for the finals	0	0	
When you have work at 9 but you know full well you aren't going to sleep early with the Yanks Red Sox game on #LetsGoYankees	0	0	
Yankees se fue arriba.: Red Sox 0 - 1 Yankees #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
Go Yanks! — watching Boston Red Sox vs New York Yankees	0	0	
Yankees take the lead. Red Sox 0, Yankees 1. Bottom 3rd inning. http://www. mlb.com/r/game?gid=201 7/06/07/bosmlb-nyamlb-1 …	0	0	
Red Sox vs Yankees #rivalry #GoRedSox @Yankee Stadium https://www. instagram.com/p/BVDqU84hJ0o/	0	0	
The Red Sox should trade for Sabathia. LOL! Kidding. I'll give the fat bastard credit though, he's having a great year.	4	59	
Turn on the Sox game, first pitch I see the Yankees hit a bomb.	0	1	
watching Boston Red Sox vs New York Yankees	0	0	
and the no-hitter portion of the program comes to an end along with the Red Sox shutout..	0	0	
All rise for @TheJudge44 ! Let's go @Yankees ! Beat those smelly Sox !! #pinstripepride ~ Lucy #bronxbombers @MLBNetwork #mlb #lab pic.twitter.com/Rd5M864Pwt	0	1	
viendo Boston Red Sox vs New York Yankees	0	0	
Yeah Yankees and Red Sox are rivals. So I'm definitely not a fan of them	0	1	
Congrats to the guy at the #Orioles game wearing a Penguins jacket and Red Sox hat, you have been named the worst person at Camden Yards!	0	15	
viendo Boston Red Sox vs New York Yankees	0	0	
viendo Boston Red Sox vs New York Yankees	0	1	
Jerry Remy Red Sox announcer sb fired for bigot comments about Japanese pitcher. No room in baseball for bigotry. @MLBONFOX @RealMichaelKay	0	0	
Red Sox 0 Yankees 0 [Bottom 3rd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #22 Rick Porcello] [B: #18 Didi Gregorius]	0	0	
Boston Red sox fucking can't stand them	0	1	
Wait a second, Jason La Canfora was a Red Sox fan and then as an adult changed his team to the Orioles?? What an asshat.	0	1	
Red Sox make nothing of Young's two-out single.	0	0	
Critical problem with yoir analogy though: politics are trivial when compared to the significance of Red Sox baseball.	0	1	
Red Sox 0 Yankees 0 [Top 3rd] [2 Out] [0 balls] [0 strikes] ... Man on first [P: #52 CC Sabathia] [B: #2 Xander Bogaerts]	0	0	
Red to match my Sox .	0	3	
If anything he was wearing a Red Sox hat	0	3	
Yankees ground balls up the middle: right at shifted infielders Red Sox ground balls up the middle: off the glove, base hits/doubles	1	4	
viendo Boston Red Sox vs New York Yankees	0	0	
Free Picks Risk $300 Red Sox -ml+103 $500 GSW-Cavs Under 226 #FREE Premium #NBAFinals $2,000 Cavs vs GSW @http:// ibnsportswrap.com/freePicks.php	1	1	
I will be at the Natl. TV game on ESPN Sunday the 18th. The Astros Red Sox game. Sign Idea: We Miss You in the NL Thoughts?	0	1	
Watching this game from 235 W.C. — watching Boston Red Sox vs New York Yankees	0	0	
Red Sox announcer wants translators banned: 'Learn baseball language' YOUR CORRECT BUT WILL BE CRUCIFIED BY INSANE LEFT PC ZEALOTS !	0	0	
Well if the Red Sox have taught me anything, it's time for beanball wars	0	0	
Pirates are lucky they aren't playing the Red Sox . McCutchen would get thrown at repeatedly for a hard baseball play.	0	1	
MLB Play : Boston Red Sox +1.5 /Small ML	0	0	
Check out Boston Red Sox size 8” Purple MLB New Era Vintage 59 Fifty Cap Hat Baseball #NewEra http:// cgi.ebay.com/ws/eBayISAPI.d ll?ViewItem&item=272707171295&roken=cUgayN&soutkn=oiL5si … via @eBay	0	0	
i should be at the yankees red sox game	1	1	
Red Sox play the Yankees tonight. Bro do you know how much brrreeaaddd I woulda made if I still worked at Fenway?!! Hoomygawd	0	0	
The Red Sox are gonna put cutch in their hall of fame	0	2	
watching Boston Red Sox vs New York Yankees	0	0	
cutch is lucky he didn't do that to the red sox or he'd get a 116 MPH fastball to the head his next AB	15	40	
If this was the Red Sox there would be a beanball that would follow.	0	2	
Can't believe how empty the stadium looks for a Yankees - Sox game #RedSoxNation	0	1	
Did anyone see the young Red Sox fan with the @barstoolsports lid at yankee stadium @stoolpresidente	0	0	
The Red Sox dont like to score when Rick Porcello pitches	0	0	
Let's go Red Sox ! — watching Redsox vs Yankees	0	0	
Relationship status: watching the Red Sox alone in my car while stuffing my face with a Chipotle burrito.	0	5	
Remember when the yanks and Red Sox games used to be lit	0	0	
Seton Hall Prep (N.J.) dedicates field to Boston Red Sox pitcher Rick Porcello https:// usat.ly/2r2p67H via @usatodayhss	0	0	
This month, @EchoStor will donate $50 to the @ThorntonFDN for every Red Sox hit. pic.twitter.com/xwiXKbqaLE	1	8	
trying my first ever beer at the yankees red sox game … https://www. instagram.com/p/BVDpZxgjks1O 2cvZjZrA-VQJF_RQIM9s0miJ640/ …	0	1	
Name something more American than eating a hot dog at the Yankees / Red Sox game	0	11	
Alta 3er Inning: Red Sox 0 - 0 Yankees #WBC2017 #BeisbolVenezuelaApp #ClasicoMundial	0	0	
The quickest 2 innings in Sox v Yankees history.	0	1	
@massssmish After 2 innings.... Yankees - 0 and Red Sox -0	0	1	
Moscow Mules and Yanks vs Sox ...great way to start the night #cheers #HappyHour #HumpDay #HumpDayHappiness #LetsGoYankees #BOSvsNYY #Yankees pic.twitter.com/A2CByH9aSl	0	6	
Reilly powers @IBL_Panthers past Red Sox https://www. therecord.com/sports-story/7 359407-reilly-powers-panthers-past-red-sox/ … pic.twitter.com/8qb0gz0c9k	1	1	
Red Sox Closer Craig Kimbrel Chasing MLB History With Incredible 2017 Season http:// fb.me/8ZqHcKH7t	0	0	
Red Sox 0 Yankees 0 [Top 3rd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #52 CC Sabathia] [B: #17 Deven Marrero]	0	0	
csnne​.com >> Red Sox need effective Carson Smith, Brian Johnson as reinforcements http:// buzztap.com/-JMV98Y #sportstar	0	0	
Boston Red Sox vs New York Yankees pic.twitter.com/k6DrpkmaPQ	0	14	
BTW--we used to knock around the Red Sox clubhouse and the fourth row of the Fenway press box together, right?	0	0	
Pretty Ricky looking very sharp early, great for the Red Sox !	0	0	
Rick Porcello - Boston Red Sox (2 today, 1 2/3 IP, 15 pitches)	0	0	
Red Sox announcer Remy apologizes for no-translator remarks - Boston Red Sox announcer Jerry Remy apologized We... http:// ow.ly/OYEF50c0IKo	0	0	
Red Sox bullpen is thin after last night so naturally these guys aren't working the count	0	0	
I truly don't know this anymore, is Brock Holt still playing for the Red Sox orginzation?	0	0	
I liked a @YouTube video http:// youtu.be/2EaSTCzPRtw?a SportsNation Crew Not A Fan Of Red Sox Broadcaster's Translator Remarks |	0	0	
YANKEES ARE THE GREATEST FANS EVER! Only they don't sell out vs the Red Sox with a 1 game lead in the East, makes so much sense! #Fraud	0	13	
#Baseball - Baseball: Red Sox announcer Jerry Remy apologizes for no-translator remarks http:// ift.tt/2rX05u3	0	0	
Red Sox 's Robby Scott: Rookie playing role of left-handed specialist http://www. cbssports.com/fantasy/baseba ll/news/red-soxs-robby-scott-rookie-playing-role-of-left-handed-specialist/ … via @CBSSPORTS	0	0	
This new @Yankees fan is getting ready for her first game tomorrow night vs the sox pic.twitter.com/xcBe2EWe9h	0	7	
Roger Clemens To Fill In On June 16 Boston Red Sox Radio Broadcast http:// fb.me/7dBPHTqLe	0	0	
assistindo Boston Red Sox vs New York Yankees	0	0	
csnne​.com >> Red Sox need effective Carson Smith, Brian Johnson as reinforcements http:// buzztap.com/-JMV98Y	0	0	
Porcello and the Red Sox are back on track.	0	1	
http://www. eagletribune.com/sports/startin g-nine-from-yuma-scorpions-to-boston-red-sox-robby/article_0124134a-4a27-11e7-8405-f32bd65d97e0.html … | Starting Nine: From Yuma Scorpions to Boston Red Sox , Robby Scott never quit	1	0	
I'm in the bleachers and there's a Red Sox fan in a signed dice k jersey that vapid and did the sign of the cross TWICE before the start	0	1	
B1: After a stolen base and a couple of passed balls the Red Sox have taken an early lead. Salem leads 1-0 Only 1 out & a man on 2nd #MiLB	0	0	
Red Sox Closer Craig Kimbrel Chasing MLB History With Incredible 2017 Season #RedSox https:// fanly.link/bd5bf17c2c pic.twitter.com/VTuCpKKV7r	0	0	
Sweeeeeep... rp is good for another 7 innings+a quality start.. — watching Boston Red Sox vs New York Yankees	0	0	
Red Sox 0 Yankees 0 [Bottom 2nd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #22 Rick Porcello] [B: #17 Matt Holliday]	0	0	
He better play for the Red Sox !!!	0	0	
In my hotel room and the only baseball game option is Yankees v Red Sox . Ugh. I miss my MLB tv.	0	4	
watching Boston Red Sox vs New York Yankees	0	0	
Fuck the Red Sox .	0	5	
Red Sox 0 Yankees 0 [Top 2nd] [2 Out] [0 balls] [0 strikes] ... Man on second [P: #52 CC Sabathia] [B: #19 Jackie Bradley Jr.]	0	0	
viendo Boston Red Sox vs New York Yankees	0	0	
Go Sox	0	0	
Castro turned a single into a double by knocking that ball into left field. Red Sox have a running on 2nd. #MLB #NYYankees	0	0	
Let's go Yanks! — watching Boston Red Sox vs New York Yankees	0	0	
Impromptu Yankees game! (@Yankee Stadium - @mlb for Pinstripe Pass: New York Yankees V Boston Red Sox in Bronx, NY) https://www. swarmapp.com/c/l1fDEYnBeis	0	0	
Red Sox Closer Craig Kimbrel Chasing MLB History With Incredible 2017 Season http:// ift.tt/2s5ISQ5 #RedSox #RT	0	0	
watching Boston Red Sox vs New York Yankees	0	0	
Boston Red Sox analyst says translators should be illegal http:// dailym.ai/2rUitnd	0	0	
Red Sox fans are in here deeeeep	0	0	
Game#215 6/6 Yankees V Red Sox . Boston uses the long ball to build early 5-1 lead that the Boston bullpen holds on to....just. 5-4 Red Sox .	0	0	
It's always a good day when you hear the Red Sox beat the Yankees	1	3	
Red Sox v Yankees > NBA Finals	0	6	
watching Boston Red Sox vs New York Yankees at Yankee Stadium http:// fb.me/3Hu0LcvSu	0	0	
watching Boston Red Sox vs New York Yankees	0	0	
You got a like just for the Red Sox hat!!!	1	1	
Just your average Wednesday... Yankees ... Red Sox https://www. instagram.com/p/BVDn2vKg_NcN eoNR6s4821ovZDMVHihdyjU8Tc0/ …	0	0	
@ethanw_45 Mid-Atlantic Red Sox Scout Day 2017 https:// youtu.be/PycvgcvCWPY	2	4	
CC vs Porcello (@Yankee Stadium - @mlb for Red Sox vs Yankees in Bronx, NY w/ @oharvey2090 ) https://www. swarmapp.com/c/dIzCbo1f4Lb pic.twitter.com/qf6MM8gC6f	0	0	
After Hanley, this Red Sox lineup is a feces sandwich.	0	2	
White Sox vs. Yankees pic.twitter.com/qVFaIrfhmF	0	0	
regarde Boston Red Sox vs New York Yankees	0	0	
Baseball: Red Sox announcer apologizes for translator remark (The Sports Xchange) – Boston Red So... http:// globalsportscentre.com/baseball-red-s ox-announcer-apologizes-for-translator-remark/ … #NBA #MLB #NHL pic.twitter.com/ouaqrYFDxv	0	0	
Boston Red Sox @New York Yankees (7:05 PM ET) Selection: New York Yankees -110	1	0	
viendo Boston Red Sox vs New York Yankees	0	0	
6/7/17 MLB | F5 {915} Boston Red Sox ML (+100) | 7:05 PM EST http:// marketcapper.com pic.twitter.com/4vCcv8DLji	1	0	
FUCK THE RED SOX	0	0	
@CC_Sabathia pitch well and use the best strategy possible to mow down the Red Sox in order	0	0	
I love how @YESNetwork keeps showing me meaningless @TheJudge44 batting practice home runs. Just beat the Sox , show me that! #yankees	0	1	
watching Boston Red Sox vs New York Yankees	0	0	
Red Sox 0 Yankees 0 [Top 2nd] [0 Out] [0 balls] [0 strikes] ... No one on [P: #52 CC Sabathia] [B: #59 Sam Travis]	0	0	
Cory is at the red sox vs yankees game... im at home talking to a squirrel in a tree... IMMM PISSED	0	2	
Boston Red Sox vs. New York Yankees 6/8/17 – Predictions Pick Preview and Odds: The Boston… https:// goo.gl/fb/ckquBA http:// fb.me/1ZeGREMDT	0	0	
my dad is acting like a little kid with these first row seats at this Yankees and Red Sox game	0	2	
Boston Red Sox vs. New York Yankees 6/8/17 – Predictions Pick Preview and Odds: The Boston… https:// goo.gl/fb/ckquBA	0	0	
Something about listening to the Red Sox on the radio is just so much better than watching them on TV	0	5	
Red Sox broadcaster Jerry Remy apologizes for saying interpreters shouldnt be allowed duri... http:// theinformer.life/red-sox-broadc aster-jerry-remy-apologizes-for-saying-interpreters-shouldnt-be-allowed-during-mound-visits/ … pic.twitter.com/Sscsn41XHt	0	0	
Rick Porcello - Boston Red Sox (1 today, 1 IP, 6 pitches)	0	0	
in yankee stadium right now and they are chanting Red Sox suck. the lord is TESTING ME TODAY	0	4	
RED SOX 0-0 YANKEES , <1st. #GoRedSox !!!	0	0	
#DescubreBoston ya me imagino ganandome el Baloto y yendo a Boston a ver jugar a los Celtics y los Red Sox	1	1	
New York Yankees lose to the Boston Red Sox 5-4. http://www. nydailynews.com/sports/basebal l/yankees/tanaka-struggles-yanks-rally-falls-short-5-4-loss-article-1.3227093?utm_content=bufferbc415&utm_medium=social&utm_source=twitter.com&utm_campaign=NYDNSports+Twitter …	0	0	
@ChelsiMMcDonald I'd love to get the follow from a fellow Red Sox fan! Check out my latest article! https:// armchairallamericans.com/red-sox-must-b eat-division-rivals/ …	0	0	
Red sox fans on the D train lmaoo	0	0	
Çok anlıyomuş gibi yankees red sox maçı izliorum	0	2	
Red Sox announcer Remy apologizes for no-translator remarks - Boston Red Sox announcer Jerry Remy apologized We... http:// ow.ly/YIYY50c0HIn	0	0	
To be fair, MOST Red Sox fans are annoying.	1	3	
Hey everybody @scubasteveslm is the biggest Red Sox fan you'll ever meet	0	0	
@Jared_Carrabis listened to section10.Im from PA, love everything from the red Sox to the bruins is it a cardinal sin if I dislike the pats?	0	0	
@Jerry_Remy is that bill gates in the stands behind the red sox on deck circle?	0	0	
Doesn't like pizza. Wore a Red Sox hat to his meeting. Major character flaws IMO	0	0	
Let's go red sox !	4	16	
Yankees fans can't even quarter film a stadium against the Red Sox . They suck	0	0	
pensaba ver el juego con mi mejor amigo pero como el me pichea pues na' veo a los Red Sox comerle el culo by myself.	0	1	
Wish you were at the game? TrekKing loves the Boston Red Sox and follows them everywhere! Get tickets to Fenway... http:// fb.me/1oQ2N7JCv	0	0	
It's about appeasing the Red Sox , and how badly he wants to keep his job.	0	1	
Red Sox Yankees lets go	1	1	
Red Sox 0 Yankees 0 [Bottom 1st] [0 Out] [0 balls] [0 strikes] ... No one on [P: #22 Rick Porcello] [B: #11 Brett Gardner]	0	0	
Wish you were at the game? TrekKing loves the Boston Red Sox and follows them everywhere! Get tickets to Fenway and packages to opposing te…	0	0	
Oh Dear.....do NOT listen to Ghost Boss, Ghost Zari White !! You must NEVER wear a Red Sox cap....it is Very UGLY !!! :-(	1	1	
Majors ( Red Sox v Giants) and Minors (Marlins v Yankees ) semi final games tonight at DeAnza Park. 5:30pm first pitch.	0	0	
watching Boston Red Sox vs New York Yankees	0	0	
Red Sox fans will love the Majestic Greatest Dad II T-Shirt!!! Click Here: https:// goo.gl/7Osjx1 http:// fb.me/AiQOe0ns	0	0	
viendo Boston Red Sox vs New York Yankees	0	0	
nesn​.com >> Red Sox Closer Craig Kimbrel Chasing MLB History With Incredible 2017 Season http:// buzztap.com/-on4OCr #sportstar	0	0	
Today we wipe our asses with these Sox !!! Go Yankees !!! #RivalryRevived https://www. instagram.com/p/BVDm6JrHeWT/	0	1	
Underway Red Sox ML +105 1/2 unit Red Sox Under 9 -113 Angels ML +120	0	0	
viendo Boston Red Sox vs New York Yankees	0	0	
nesn​.com >> Red Sox Closer Craig Kimbrel Chasing MLB History With Incredible 2017 Season http:// buzztap.com/-on4OCr	0	0	
They're underway at Yankee Stadium.. . — watching Boston Red Sox vs New York Yankees	1	0	
Red Sox 0 Yankees 0 [Top 1st] [2 Out] [0 balls] [0 strikes] ... Man on first [P: #52 CC Sabathia] [B: #13 Hanley Ramirez]	0	0	
Feck Yankees , Let's go Red Sox	0	0	
I love working for the Rockies and telling everyone I'm a diehard Red Sox fan.	0	5	
Red Sox closer Craig Kimbrel is chasing MLB history as his incredible 2017 season continues. http:// nesn.com/?p=734348 pic.twitter.com/jVFNSJ3ndq	7	43	
watching Boston Red Sox vs New York Yankees	0	0	
watching Boston Red Sox vs New York Yankees	0	0	
I love the Red Sox , but anyone voting for Pablo shouldn't even have their ballot counted	0	1	
